signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-21T15:30:57|美股|GOOGL,2026-07-21T15:30:57,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:30:48+00:00,349.37,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:30:57|美股|MSFT,2026-07-21T15:30:57,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:30:47+00:00,400.88,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:46:12|美股|AMAT,2026-07-21T15:46:12,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:45:57+00:00,565.87,561.34-569.27,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T15:46:12|美股|MU,2026-07-21T15:46:12,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T14:45:53+00:00,937.83,930.33-943.46,等待触发,,970.65-998.79,905.01,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:46:12|美股|ORCL,2026-07-21T15:46:12,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:46:04+00:00,125.09,124.09-125.85,等待触发,,129.47-131.35,121.97,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T15:46:12|美股|TSM,2026-07-21T15:46:12,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-21T14:45:55+00:00,418.83,415.48-421.34,等待触发,,433.49-439.77,408.36,未执行,,,强势信号连续确认 1/2；等待下一轮15分钟行情再次确认后再模拟买入。
2026-07-21T15:46:12|美股|AMD,2026-07-21T15:46:12,美股,AMD,"Advanced Micro Devices, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-21T14:45:45+00:00,529.85,525.61-533.03,等待触发,,548.39-564.29,511.31,未执行,,,美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。
2026-07-21T15:46:12|美股|GOOGL,2026-07-21T15:46:12,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:46:01+00:00,348.43,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T15:46:12|美股|MSFT,2026-07-21T15:46:12,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T14:46:00+00:00,400.24,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T16:00:50|美股|MU,2026-07-21T16:00:50,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:00:34+00:00,947.76,940.18-953.45,等待触发,,980.93-1009.36,914.59,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:00:50|美股|AMAT,2026-07-21T16:00:50,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:00:25+00:00,563.90,559.39-567.28,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T16:00:50|美股|TSM,2026-07-21T16:00:50,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:00:36+00:00,419.23,415.88-421.75,等待触发,,433.90-440.19,408.75,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-21T16:00:50|美股|ASML,2026-07-21T16:00:50,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:00:35+00:00,1806.86,1792.41-1817.70,等待触发,,1870.10-1897.20,1761.69,未执行,,,强势信号连续确认 1/2；等待下一轮15分钟行情再次确认后再模拟买入。
2026-07-21T16:00:50|美股|ORCL,2026-07-21T16:00:50,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:00:43+00:00,124.86,123.87-125.61,等待触发,,129.24-131.11,121.74,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:00:50|美股|GOOGL,2026-07-21T16:00:50,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:00:40+00:00,350.12,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T16:00:50|美股|MSFT,2026-07-21T16:00:50,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:00:39+00:00,398.84,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T16:16:21|美股|AMAT,2026-07-21T16:16:21,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:15:56+00:00,569.39,564.84-572.81,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T16:16:21|美股|MU,2026-07-21T16:16:21,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:15:51+00:00,952.72,945.10-958.44,等待触发,,986.07-1014.65,919.37,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:16:21|美股|AMD,2026-07-21T16:16:21,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:15:50+00:00,535.41,531.13-538.63,等待触发,,554.15-570.22,516.68,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:16:21|美股|TSM,2026-07-21T16:16:21,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:15:51+00:00,420.60,417.24-423.12,等待触发,,435.32-441.63,410.09,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-21T16:16:21|美股|ASML,2026-07-21T16:16:21,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:15:53+00:00,1818.46,1803.91-1829.37,等待触发,,1882.11-1909.38,1773.00,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-21T16:16:21|美股|GOOGL,2026-07-21T16:16:21,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:16:06+00:00,348.67,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T16:16:21|美股|MSFT,2026-07-21T16:16:21,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:16:03+00:00,398.37,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T16:30:58|美股|AMAT,2026-07-21T16:30:58,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:30:42+00:00,567.90,563.36-571.31,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T16:30:58|美股|MU,2026-07-21T16:30:58,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:30:38+00:00,953.77,946.14-959.49,等待触发,,987.15-1015.77,920.39,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:30:58|美股|ORCL,2026-07-21T16:30:58,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:30:51+00:00,125.16,124.16-125.91,等待触发,,129.54-131.42,122.03,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:30:58|美股|ASML,2026-07-21T16:30:58,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:30:33+00:00,1818.90,1804.35-1829.81,等待触发,,1882.56-1909.85,1773.43,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-21T16:30:58|美股|AMD,2026-07-21T16:30:58,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:30:36+00:00,534.77,530.49-537.98,等待触发,,553.49-569.53,516.05,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:30:58|美股|GOOGL,2026-07-21T16:30:58,美股,GOOGL,Alphabet Inc.,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:30:46+00:00,347.97,349.17-354.10,已持仓,356.94,369.43-374.79,348.02,模拟止损,348.02,-2.50%,推荐后持仓跟踪中，当前价触及止损线，模拟退出。
2026-07-21T16:30:58|美股|MSFT,2026-07-21T16:30:58,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:30:46+00:00,398.98,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T16:45:58|美股|MU,2026-07-21T16:45:58,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:45:40+00:00,952.23,944.61-957.94,等待触发,,985.55-1014.12,918.90,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:45:58|美股|AMAT,2026-07-21T16:45:58,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:45:41+00:00,562.91,558.41-566.29,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T16:45:58|美股|ORCL,2026-07-21T16:45:58,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:45:44+00:00,125.23,124.23-125.98,等待触发,,129.61-131.49,122.10,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:45:58|美股|AMD,2026-07-21T16:45:58,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T15:45:29+00:00,534.19,529.92-537.40,等待触发,,552.89-568.91,515.49,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T16:45:58|美股|ASML,2026-07-21T16:45:58,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-21T15:45:42+00:00,1813.43,1798.92-1824.31,模拟买入,1813.43,1876.90-1904.10,1768.09,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-21T16:45:58|美股|MSFT,2026-07-21T16:45:58,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T15:45:47+00:00,399.58,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T17:01:02|美股|MU,2026-07-21T17:01:02,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T16:00:39+00:00,953.27,945.65-958.99,等待触发,,986.64-1015.24,919.91,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T17:01:02|美股|ORCL,2026-07-21T17:01:02,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T16:00:50+00:00,125.13,124.13-125.88,等待触发,,129.51-131.39,122.00,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T17:01:02|美股|AMD,2026-07-21T17:01:02,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T16:00:38+00:00,532.25,527.99-535.44,等待触发,,550.88-566.85,513.62,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T17:01:02|美股|TSM,2026-07-21T17:01:02,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-21T16:00:40+00:00,419.90,416.55-422.42,等待触发,,434.60-440.90,409.41,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-21T17:01:02|美股|ASML,2026-07-21T17:01:02,美股,ASML,ASML Holding N.V.,盘中：强势观察,开盘后可核验行情候选,2026-07-21T16:00:41+00:00,1810.97,1796.49-1821.84,已持仓,1813.43,1876.90-1904.10,1768.09,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T17:01:02|美股|MSFT,2026-07-21T17:01:02,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T16:00:45+00:00,398.48,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T17:01:02|美股|AMAT,2026-07-21T17:01:02,美股,AMAT,"Applied Materials, Inc.",持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T16:00:40+00:00,562.47,558.41-566.29,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-21T17:15:59|美股|AMAT,2026-07-21T17:15:59,美股,AMAT,"Applied Materials, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-21T16:15:39+00:00,565.14,560.62-568.53,已持仓,561.78,581.44-589.87,547.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-21T17:15:59|美股|MU,2026-07-21T17:15:59,美股,MU,"Micron Technology, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T16:15:38+00:00,969.64,961.88-975.46,等待触发,,1003.58-1032.67,935.70,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T17:15:59|美股|ORCL,2026-07-21T17:15:59,美股,ORCL,Oracle Corporation,盘中：强势观察,开盘后可核验行情候选,2026-07-21T16:15:45+00:00,125.23,124.23-125.98,等待触发,,129.61-131.49,122.10,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T17:15:59|美股|AMD,2026-07-21T17:15:59,美股,AMD,"Advanced Micro Devices, Inc.",盘中：高风险强势观察,开盘后可核验行情候选,2026-07-21T16:15:28+00:00,534.12,529.85-537.32,等待触发,,552.81-568.84,515.43,未执行,,,高风险强势信号只保留观察，不自动模拟买入。
2026-07-21T17:15:59|美股|TSM,2026-07-21T17:15:59,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,盘中：强势观察,开盘后可核验行情候选,2026-07-21T16:15:40+00:00,421.56,418.19-424.09,等待触发,,436.32-442.64,411.03,未执行,,,美股模拟持仓已达到上限 3 只，本轮信号只跟踪，不新增模拟买入。
2026-07-21T17:15:59|美股|MSFT,2026-07-21T17:15:59,美股,MSFT,Microsoft Corporation,持仓跟踪：本轮未进入最新候选,开盘后可核验行情候选,2026-07-21T16:15:41+00:00,397.84,399.07-404.70,已持仓,399.75,413.74-419.74,389.76,模拟持有,,,已持仓，但新规则降权：美股仅允许强势观察信号自动模拟买入，普通候选和边缘候选只跟踪。 下一交易日开盘优先观察退出或降低模拟仓位。
