date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-08-14,19:32:50,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,盘中：高风险强势观察,当前 508.99,504.92-512.04,526.80-542.07,491.18,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 5.8965%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,20:16:28,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,盘中：高风险强势观察,当前 514.39,510.27-517.48,532.39-547.83,496.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 6.7175%。,高风险；高波动;产品预期;相对弱势风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,20:16:28,美股,MU,"Micron Technology, Inc.",stock,2,盘中：候选观察,当前 971.66,963.89-977.49,1005.67-1034.82,937.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.519%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-14,20:50:40,美股,AMD,"Advanced Micro Devices, Inc.",stock,1,收盘：高风险强势观察,当前 514.39,510.27-517.48,532.39-547.83,496.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI GPU/半导体；相对基准 6.7175%。,高风险；高波动;产品预期;相对弱势风险,SMH,已复盘,513.80,506.00,-0.11%,-1.63%,-2.69%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-14,20:50:40,美股,MU,"Micron Technology, Inc.",stock,2,收盘：候选观察,当前 971.66,963.89-977.49,1005.67-1034.82,937.65,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.519%。,高风险；周期波动;财报跳空;库存周期,SMH,已复盘,998.67,1011.75,+2.78%,+4.13%,+3.07%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-17,02:21:22,A股,002371,北方华创,stock,1,盘中：候选观察,当前 750.32,744.32-754.82,776.58-787.84,731.56,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,74,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,半导体设备；相对基准 1.3189%。,中高风险；估值波动;订单预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,02:21:22,A股,601899,紫金矿业,stock,2,盘中：边缘观察,当前 33.15,32.88-33.35,34.31-34.81,32.32,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,71,40,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 1.6463%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,02:21:22,A股,688256,寒武纪,stock,3,盘中：边缘观察,当前 1123.03,1114.05-1129.77,1162.34-1196.03,1083.72,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,70,20,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI芯片；相对基准 0.8449%。,高风险；估值波动;科创板波动;隔夜跳空,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,03:28:16,A股,002371,北方华创,stock,1,盘中：候选观察,当前 759.82,753.74-764.38,786.41-797.81,740.82,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,79,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.0835%。,中高风险；估值波动;订单预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,03:28:16,A股,688256,寒武纪,stock,2,盘中：候选观察,当前 1140.00,1130.88-1146.84,1179.90-1214.10,1100.10,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,75,20,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI芯片；相对基准 1.1887%。,高风险；估值波动;科创板波动;隔夜跳空,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,03:28:16,A股,002463,沪电股份,stock,3,盘中：边缘观察,当前 122.76,121.78-123.50,127.06-128.90,119.69,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,72,35,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI PCB/服务器链；相对基准 0.4476%。,中高风险；题材轮动;业绩预期波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,03:28:16,A股,601899,紫金矿业,stock,4,盘中：边缘观察,当前 33.25,32.98-33.45,34.41-34.91,32.42,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,71,40,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,有色/黄金铜；相对基准 1.4322%。,中高风险；商品价格;汇率;海外矿山风险,沪深300,已复盘,33.36,33.56,+0.33%,+0.93%,+1.25%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-17,04:21:06,A股,A_SHARE_DATA_INSUFFICIENT,A股行情时间戳过旧，本轮跳过评分,skip,0,数据不足/本轮跳过,数据不足,数据不足,数据不足,数据不足,等待下一轮可核验行情后再评估,,,不判断隔夜,A股行情时间戳过旧，本轮跳过评分,行情时间戳过旧或关键字段不足时不输出价格、评分、止盈止损,,数据不足/本轮跳过,,,,,,不计胜率,等待下一轮可核验行情后再运行评分
2026-08-17,05:38:42,A股,300308,中际旭创,stock,1,盘中：高风险强势观察,当前 1009.06,1000.99-1015.11,1044.38-1074.65,973.74,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 4.4592%。,高风险；高波动;高位兑现;板块分化,创业板指,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,05:38:42,A股,002463,沪电股份,stock,2,盘中：强势观察,当前 124.43,123.43-125.18,128.79-130.65,121.32,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI PCB/服务器链；相对基准 1.3736%。,中高风险；题材轮动;业绩预期波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,05:38:42,A股,300502,新易盛,stock,3,盘中：候选观察,当前 468.05,464.31-470.86,484.43-498.47,451.67,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,55,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 1.9107%。,高风险；高波动;板块拥挤;流动性变化,创业板指,已复盘,465.01,452.21,-0.65%,-3.38%,-2.46%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-17,05:38:42,A股,688256,寒武纪,stock,4,盘中：候选观察,当前 1151.90,1142.68-1158.81,1192.22-1226.77,1111.58,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,30,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI芯片；相对基准 2.1028%。,高风险；估值波动;科创板波动;隔夜跳空,科创50,已复盘,1150.00,1162.50,-0.16%,+0.92%,+0.81%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-08-17,05:38:42,A股,002371,北方华创,stock,5,盘中：候选观察,当前 758.95,752.88-763.50,785.51-796.90,739.98,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,半导体设备；相对基准 1.5147%。,中高风险；估值波动;订单预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,06:20:42,A股,300308,中际旭创,stock,1,盘中：高风险强势观察,当前 999.00,991.01-1004.99,1033.96-1063.93,964.03,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 3.1239%。,高风险；高波动;高位兑现;板块分化,创业板指,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,06:20:42,A股,002463,沪电股份,stock,2,盘中：强势观察,当前 125.20,124.20-125.95,129.58-131.46,122.07,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI PCB/服务器链；相对基准 1.8055%。,中高风险；题材轮动;业绩预期波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,06:20:42,A股,002371,北方华创,stock,3,盘中：候选观察,当前 760.96,754.87-765.53,787.59-799.01,741.94,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,79,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,半导体设备；相对基准 1.5838%。,中高风险；估值波动;订单预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,06:20:42,A股,601138,工业富联,stock,4,盘中：候选观察,当前 68.18,67.63-68.59,70.57-71.59,66.48,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,70,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 -0.6762%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,06:20:42,A股,000977,浪潮信息,stock,5,盘中：候选观察,当前 80.53,79.89-81.01,83.35-84.56,78.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,服务器/算力；相对基准 0.7602%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,07:33:41,A股,300308,中际旭创,stock,1,盘中：高风险强势观察,当前 1001.03,993.02-1007.04,1036.07-1066.10,965.99,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 3.0139%。,高风险；高波动;高位兑现;板块分化,创业板指,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,07:33:41,A股,002463,沪电股份,stock,2,盘中：强势观察,当前 125.09,124.09-125.84,129.47-131.34,121.96,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,AI PCB/服务器链；相对基准 1.5379%。,中高风险；题材轮动;业绩预期波动,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,07:33:41,A股,002371,北方华创,stock,3,盘中：候选观察,当前 765.97,759.84-770.57,792.78-804.27,746.82,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,81,75,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.0851%。,中高风险；估值波动;订单预期,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,07:33:41,A股,601138,工业富联,stock,4,盘中：候选观察,当前 68.23,67.68-68.64,70.62-71.64,66.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,70,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI硬件/服务器；相对基准 -1.0614%。,中高风险；题材拥挤;尾盘兑现;公告风险,科创50,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,07:33:41,A股,000977,浪潮信息,stock,5,盘中：候选观察,当前 80.68,80.03-81.16,83.50-84.71,78.66,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,78,50,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,服务器/算力；相对基准 0.7737%。,中高风险；政策与订单预期;波动较大,沪深300,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-08-17,08:25:17,A股,300308,中际旭创,stock,1,收盘：高风险强势观察,当前 1001.03,993.02-1007.04,1036.07-1066.10,965.99,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,87,65,隔夜降权：只做观察，不作为自动模拟买入；需次日重新确认强于基准和尾盘承接。,光模块/CPO；相对基准 3.0139%。,高风险；高波动;高位兑现;板块分化,创业板指,已复盘,1000.00,988.10,-0.10%,-1.29%,-0.37%,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
