date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-08-21,美股,TSLA,"Tesla, Inc.",stock,349.7550048828125,366.5,346.9,362.86,345.13,5.1372,57808372.0,20976345863.92,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,422.9599914550781,425.68,416.75,418.95,416.0,0.7091,7417130.0,3107406613.5,2026-08-21T20:00:02+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,XLK,Technology Select Sector SPDR,benchmark,184.11000061035156,184.5,181.9,183.31,183.1,0.1147,5777105.0,1059001117.55,2026-08-21T20:00:00+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-21,美股,^VIX,CBOE Volatility Index,benchmark,15.819999694824219,15.88,15.08,15.13,16.01,-5.4966,0.0,0.0,2026-08-21T20:15:01+00:00,yahoo_chart,2026-08-24T08:28:30
2026-08-24,A股,000300,沪深300,index,4620.9489,4621.3893,4527.4871,4563.1266,4618.8952,-1.2074,206616872.0,590425593776.0,2026-08-24 15:35:44,sina,2026-08-24T21:13:13
2026-08-24,A股,000333,美的集团,stock,84.11,86.35,84.05,85.99,84.3,2.0047,27668264.0,2368707196.57,2026-08-24 15:35:30,sina,2026-08-24T21:13:13
2026-08-24,A股,000688,科创50,index,1651.8808,1651.9597,1575.2753,1602.3369,1653.5551,-3.0975,8601909.0,93832918317.0,2026-08-24 15:35:44,sina,2026-08-24T21:13:13
2026-08-24,A股,000905,中证500,index,7861.0536,7865.5386,7615.4491,7717.0851,7854.3336,-1.7474,155822275.0,367553812117.0,2026-08-24 15:35:44,sina,2026-08-24T21:13:13
2026-08-24,A股,000977,浪潮信息,stock,76.74,76.76,71.42,73.22,76.35,-4.0995,60590088.0,4428459547.99,2026-08-24 15:35:15,sina,2026-08-24T21:13:13
2026-08-24,A股,002371,北方华创,stock,714.0,725.8,695.87,707.9,714.43,-0.914,7778740.0,5527092656.59,2026-08-24 15:35:15,sina,2026-08-24T21:13:13
2026-08-24,A股,002463,沪电股份,stock,120.27,122.41,112.5,115.57,121.21,-4.6531,41949993.0,4843209843.06,2026-08-24 15:35:45,sina,2026-08-24T21:13:13
2026-08-24,A股,002594,比亚迪,stock,90.01,91.49,89.4,90.66,90.47,0.21,27364741.0,2472854417.6,2026-08-24 15:35:00,sina,2026-08-24T21:13:13
2026-08-24,A股,159915,创业板,ETF,3.557,3.57,3.395,3.457,3.56,-2.8933,1932539293.0,6681292643.853,2026-08-24 15:35:30,sina,2026-08-24T21:13:13
2026-08-24,A股,300059,东方财富,stock,18.86,19.17,18.73,18.92,18.91,0.0529,185175606.0,3509641011.62,2026-08-24 15:35:45,sina,2026-08-24T21:13:13
2026-08-24,A股,300274,阳光电源,stock,116.0,117.23,109.82,111.5,113.08,-1.3972,41631405.0,4725467660.48,2026-08-24 15:35:15,sina,2026-08-24T21:13:13
2026-08-24,A股,300308,中际旭创,stock,945.0,949.73,850.0,870.22,943.0,-7.7179,38909280.0,34491670419.82,2026-08-24 15:35:00,sina,2026-08-24T21:13:13
2026-08-24,A股,300502,新易盛,stock,445.01,450.0,400.0,412.0,442.0,-6.7873,49459950.0,20574603503.68,2026-08-24 15:35:30,sina,2026-08-24T21:13:13
2026-08-24,A股,300750,宁德时代,stock,391.15,394.4,386.68,387.89,391.15,-0.8334,13972968.0,5444644442.94,2026-08-24 15:35:30,sina,2026-08-24T21:13:13
2026-08-24,A股,399006,创业板指,index,3550.249,3551.508,3376.639,3431.885,3545.577,-3.2066,17031614880.0,505828223549.79,2026-08-24 15:00:03,sina,2026-08-24T21:13:13
2026-08-24,A股,510300,沪深300ETF华泰柏瑞,ETF,4.678,4.692,4.593,4.627,4.68,-1.1325,922973800.0,4272980684.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,512760,芯片ETF国泰,ETF,1.104,1.105,1.046,1.066,1.104,-3.442,411677900.0,441365038.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,512880,证券ETF国泰,ETF,1.063,1.073,1.061,1.067,1.063,0.3763,1402946064.0,1496886965.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,588000,科创50ETF华夏,ETF,1.741,1.743,1.662,1.691,1.745,-3.0946,4105077386.0,6962746430.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,600030,中信证券,stock,27.1,27.42,27.01,27.27,27.12,0.5531,105404861.0,2871421633.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,600036,招商银行,stock,38.87,39.7,38.77,39.58,38.9,1.7481,104578329.0,4125329806.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,600519,贵州茅台,stock,1271.01,1313.8,1270.33,1304.66,1272.83,2.5007,4843957.0,6299794441.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,600941,中国移动,stock,96.05,98.04,96.05,97.53,96.25,1.3299,12757470.0,1245868116.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,601138,工业富联,stock,62.7,62.7,59.22,60.4,62.84,-3.8829,98015535.0,5939783475.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,601318,中国平安,stock,53.34,55.22,53.3,54.92,53.35,2.9428,130761445.0,7149813532.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,601899,紫金矿业,stock,35.4,35.47,34.16,34.54,34.74,-0.5757,337648209.0,11751472253.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,603019,中科曙光,stock,84.21,84.5,81.1,82.18,84.11,-2.2946,29399854.0,2415229804.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,603501,豪威集团,stock,85.83,85.85,82.25,82.5,85.82,-3.8686,19164619.0,1598207795.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,688041,海光信息,stock,246.0,246.0,227.07,230.81,246.21,-6.2548,29505011.0,6872944310.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,688256,寒武纪,stock,1035.0,1039.0,950.0,969.05,1035.0,-6.372,17280561.0,16886554338.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,A股,688981,中芯国际,stock,124.5,124.78,118.3,120.58,124.8,-3.3814,47671749.0,5769413641.0,2026-08-24 15:34:59,sina,2026-08-24T21:13:13
2026-08-24,美股,AAPL,Apple Inc.,stock,311.4700012207031,313.36,309.97,310.34,309.35,0.32,34379936.0,10669469338.24,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,AMAT,"Applied Materials, Inc.",stock,481.875,489.74,473.67,484.19,492.32,-1.6514,8790077.0,4256067382.63,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,AMD,"Advanced Micro Devices, Inc.",stock,467.9750061035156,468.14,451.18,456.745,473.25,-3.4876,16521739.0,7546221679.56,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,AMZN,"Amazon.com, Inc.",stock,259.5199890136719,263.32,259.05,262.07,258.63,1.3301,27975466.0,7331530374.62,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,ASML,ASML Holding N.V.,stock,1761.97998046875,1761.98,1727.57,1740.13,1763.76,-1.3398,1074112.0,1869094514.56,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,AVGO,Broadcom Inc.,stock,364.6520080566406,366.12,358.71,358.76,368.45,-2.6299,18635761.0,6685765616.36,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,CRM,"Salesforce, Inc.",stock,208.4199981689453,213.16,207.73,209.06,209.17,-0.0526,8432380.0,1762873362.8,2026-08-24T20:00:02+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,GOOGL,Alphabet Inc.,stock,343.614990234375,351.6,342.5,348.06,344.82,0.9396,26279090.0,9146700065.4,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,INTC,Intel Corporation,stock,88.68250274658203,88.91,85.14,87.26,90.07,-3.1198,96389505.0,8410948206.3,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,KLAC,KLA Corporation,stock,180.02000427246094,182.79,176.45,181.57,183.99,-1.3153,9663565.0,1754613497.05,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,LRCX,Lam Research Corporation,stock,307.2250061035156,311.42,297.78,310.17,314.0,-1.2197,8343932.0,2588037388.44,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,META,"Meta Platforms, Inc.",stock,550.2000122070312,561.42,546.3,559.02,549.9,1.6585,12868199.0,7193580604.98,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,MSFT,Microsoft Corporation,stock,483.2049865722656,490.605,481.86,487.31,483.24,0.8422,16754809.0,8164785973.79,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,MU,"Micron Technology, Inc.",stock,934.7039794921875,936.45,887.605,910.43,966.78,-5.8286,29794356.0,27125675533.08,2026-08-24T20:00:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,NVDA,NVIDIA Corporation,stock,215.3800048828125,215.59,207.37,208.48,214.72,-2.9061,134405887.0,28020939321.76,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,ORCL,Oracle Corporation,stock,145.1199951171875,145.12,141.26,142.45,146.47,-2.7446,14120539.0,2011470780.55,2026-08-24T20:04:39+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,PLTR,Palantir Technologies Inc.,stock,177.4499969482422,178.75,171.31,175.89,179.94,-2.2508,35003354.0,6156739935.06,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,QQQ,Invesco QQQ Trust,benchmark,709.625,709.79,702.7,706.32,713.44,-0.998,37094975.0,26200922742.0,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,SMH,VanEck Semiconductor ETF,benchmark,553.552001953125,553.945,540.77,546.8,560.42,-2.4303,7655162.0,4185842581.6,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,SOXX,iShares Semiconductor ETF,benchmark,511.79998779296875,512.105,498.95,506.18,520.05,-2.6671,7686231.0,3890616407.58,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,764.780029296875,765.22,762.08,763.47,765.72,-0.2938,31916629.0,24367388742.63,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,TSLA,"Tesla, Inc.",stock,361.75,363.24,348.26,348.95,362.86,-3.8334,39022052.0,13616745045.4,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,413.8699951171875,414.25,405.15,410.12,418.95,-2.1077,10623060.0,4356729367.2,2026-08-24T20:00:03+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,181.67999267578125,181.879,178.815,180.05,183.31,-1.7784,6535013.0,1176629090.65,2026-08-24T20:00:00+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-24,美股,^VIX,CBOE Volatility Index,benchmark,15.899999618530273,16.06,15.61,15.85,15.13,4.7588,0.0,0.0,2026-08-24T20:15:01+00:00,yahoo_chart,2026-08-25T07:59:56
2026-08-25,A股,000300,沪深300,index,4542.2438,4573.3777,4523.0229,4552.0326,4563.1266,-0.2431,171510168.0,480421573872.0,2026-08-25 15:35:44,sina,2026-08-25T21:10:50
2026-08-25,A股,000333,美的集团,stock,86.2,87.4,86.03,86.69,85.99,0.814,25305523.0,2195605977.04,2026-08-25 15:35:30,sina,2026-08-25T21:10:50
2026-08-25,A股,000688,科创50,index,1584.5161,1622.2047,1564.7652,1604.5931,1602.3369,0.1408,7171351.0,75293140094.0,2026-08-25 15:35:44,sina,2026-08-25T21:10:50
2026-08-25,A股,000905,中证500,index,7644.2044,7755.7245,7572.8616,7710.9365,7717.0851,-0.0797,147594598.0,326274017625.0,2026-08-25 15:35:44,sina,2026-08-25T21:10:50
2026-08-25,A股,000977,浪潮信息,stock,71.43,74.99,71.42,74.11,73.22,1.2155,40085390.0,2937106208.01,2026-08-25 15:35:15,sina,2026-08-25T21:10:50
2026-08-25,A股,002371,北方华创,stock,707.5,707.5,676.66,700.4,707.9,-1.0595,7521665.0,5211216972.47,2026-08-25 15:35:15,sina,2026-08-25T21:10:50
2026-08-25,A股,002463,沪电股份,stock,113.08,118.12,112.22,114.29,115.57,-1.1076,41105433.0,4734042965.61,2026-08-25 15:35:45,sina,2026-08-25T21:10:50
2026-08-25,A股,002594,比亚迪,stock,90.49,91.5,89.91,91.36,90.66,0.7721,27450227.0,2492097983.68,2026-08-25 15:35:00,sina,2026-08-25T21:10:50
2026-08-25,A股,159915,创业板,ETF,3.404,3.461,3.376,3.419,3.457,-1.0992,1923149936.0,6562736497.542,2026-08-25 15:35:30,sina,2026-08-25T21:10:50
2026-08-25,A股,300059,东方财富,stock,18.92,18.97,18.76,18.93,18.92,0.0529,130122071.0,2455256289.72,2026-08-25 15:35:45,sina,2026-08-25T21:10:50
2026-08-25,A股,300274,阳光电源,stock,111.0,111.0,108.38,109.59,111.5,-1.713,23807031.0,2608411547.18,2026-08-25 15:35:15,sina,2026-08-25T21:10:50
2026-08-25,A股,300308,中际旭创,stock,850.23,871.91,837.12,846.0,870.22,-2.7832,29356020.0,25019267513.25,2026-08-25 15:35:00,sina,2026-08-25T21:10:50
2026-08-25,A股,300502,新易盛,stock,405.0,413.02,395.0,400.87,412.0,-2.7015,35027149.0,14132371802.28,2026-08-25 15:35:30,sina,2026-08-25T21:10:50
2026-08-25,A股,300750,宁德时代,stock,391.0,391.15,376.06,376.73,387.89,-2.8771,26064594.0,9924585378.21,2026-08-25 15:35:30,sina,2026-08-25T21:10:50
2026-08-25,A股,399006,创业板指,index,3403.198,3440.65,3359.735,3397.515,3431.885,-1.0015,17066418311.0,463976734895.49,2026-08-25 15:00:03,sina,2026-08-25T21:10:50
2026-08-25,A股,510300,沪深300ETF华泰柏瑞,ETF,4.601,4.639,4.587,4.616,4.627,-0.2377,745256800.0,3435989271.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,512760,芯片ETF国泰,ETF,1.047,1.078,1.031,1.066,1.066,0.0,299372130.0,315837004.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,512880,证券ETF国泰,ETF,1.066,1.07,1.061,1.067,1.067,0.0,952558664.0,1014453356.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,588000,科创50ETF华夏,ETF,1.666,1.714,1.651,1.693,1.691,0.1183,3396323602.0,5720940991.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,600030,中信证券,stock,27.28,27.33,27.05,27.15,27.27,-0.44,62859742.0,1705382681.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,600036,招商银行,stock,39.7,39.92,39.42,39.5,39.58,-0.2021,63418322.0,2512181928.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,600519,贵州茅台,stock,1311.89,1317.0,1301.11,1304.0,1304.66,-0.0506,2111118.0,2757527115.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,600941,中国移动,stock,97.6,99.06,97.54,98.86,97.53,1.3637,12696129.0,1253319403.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,601138,工业富联,stock,58.75,60.85,58.75,60.15,60.4,-0.4139,75599449.0,4520906457.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,601318,中国平安,stock,55.06,55.42,54.65,55.01,54.92,0.1639,73929038.0,4060610155.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,601899,紫金矿业,stock,34.7,34.7,33.4,33.68,34.54,-2.4899,251565413.0,8504382603.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,603019,中科曙光,stock,81.25,83.67,81.07,83.19,82.18,1.229,20693942.0,1711619377.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,603501,豪威集团,stock,80.9,85.98,80.1,85.55,82.5,3.697,22667130.0,1893763966.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,688041,海光信息,stock,226.98,234.59,225.75,232.06,230.81,0.5416,18256584.0,4223331422.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,688256,寒武纪,stock,970.0,1029.24,953.0,1010.48,969.05,4.2753,12571975.0,12588517790.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,A股,688981,中芯国际,stock,118.58,121.64,117.88,120.0,120.58,-0.481,31064342.0,3718701204.0,2026-08-25 15:34:59,sina,2026-08-25T21:10:50
2026-08-25,美股,AAPL,Apple Inc.,stock,310.93499755859375,313.58,308.21,309.9,310.34,-0.1418,25666176.0,7953947942.4,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,AMAT,"Applied Materials, Inc.",stock,490.20001220703125,492.3,475.88,480.04,484.19,-0.8571,5027910.0,2413597916.4,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,AMD,"Advanced Micro Devices, Inc.",stock,474.6000061035156,481.5,469.07,479.18,456.745,4.9119,18912693.0,9062584231.74,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,AMZN,"Amazon.com, Inc.",stock,262.6000061035156,263.872,259.83,261.06,262.07,-0.3854,25452240.0,6644561774.4,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,ASML,ASML Holding N.V.,stock,1759.6300048828125,1769.99,1735.87,1744.16,1740.13,0.2316,792084.0,1381521229.44,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,AVGO,Broadcom Inc.,stock,360.9949951171875,362.99,355.32,356.74,358.76,-0.5631,17929510.0,6396173397.4,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,CRM,"Salesforce, Inc.",stock,205.85000610351562,210.31,204.78,205.69,209.06,-1.612,10074827.0,2072291165.63,2026-08-25T20:00:03+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,GOOGL,Alphabet Inc.,stock,349.375,350.16,345.61,346.96,348.06,-0.316,20600170.0,7147434983.2,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,INTC,Intel Corporation,stock,89.9000015258789,90.18,87.29,87.48,87.26,0.2521,81194224.0,7102870715.52,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,KLAC,KLA Corporation,stock,184.5800018310547,186.13,180.72,183.34,181.57,0.9748,8895081.0,1630824150.54,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,LRCX,Lam Research Corporation,stock,316.20001220703125,318.61,307.875,314.66,310.17,1.4476,5015254.0,1578099823.64,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,META,"Meta Platforms, Inc.",stock,563.75,570.8,561.4,570.05,559.02,1.9731,9719248.0,5540457322.4,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,MSFT,Microsoft Corporation,stock,485.56500244140625,492.435,484.3,491.71,487.31,0.9029,19144017.0,9413304599.07,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,MU,"Micron Technology, Inc.",stock,928.9749755859375,946.621,916.3,932.97,910.43,2.4758,18989997.0,17717097501.09,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,NVDA,NVIDIA Corporation,stock,211.02499389648438,214.729,210.11,213.05,208.48,2.1921,120441439.0,25660048578.95,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,ORCL,Oracle Corporation,stock,143.3000030517578,146.335,142.51,144.76,142.45,1.6216,13254279.0,1918689428.04,2026-08-25T20:04:25+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,PLTR,Palantir Technologies Inc.,stock,176.65499877929688,179.87,172.2,172.73,175.89,-1.7966,24473108.0,4227239944.84,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,QQQ,Invesco QQQ Trust,benchmark,711.27001953125,714.04,707.45,710.72,706.32,0.6229,23450911.0,16667031465.92,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,SMH,VanEck Semiconductor ETF,benchmark,555.375,560.35,550.68,555.82,546.8,1.6496,5872964.0,3264310850.48,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,SOXX,iShares Semiconductor ETF,benchmark,516.10498046875,520.085,509.66,514.06,506.18,1.5568,6304411.0,3240845518.66,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,766.1599731445312,766.78,763.05,765.91,763.47,0.3196,27030487.0,20702920298.17,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,TSLA,"Tesla, Inc.",stock,350.8699951171875,357.0,349.2,350.25,348.95,0.3725,29715710.0,10407927427.5,2026-08-25T20:00:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,414.5849914550781,419.77,414.03,417.41,410.12,1.7775,7027792.0,2933470658.72,2026-08-25T20:00:02+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,182.11000061035156,183.02,180.59,181.74,180.05,0.9386,5356507.0,973491582.18,2026-08-25T20:00:00+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-25,美股,^VIX,CBOE Volatility Index,benchmark,15.710000038146973,16.3,15.13,15.45,15.13,2.115,0.0,0.0,2026-08-25T20:15:01+00:00,yahoo_chart,2026-08-26T08:09:08
2026-08-26,A股,000300,沪深300,index,4549.4321,4612.0375,4542.8425,4590.7935,4552.0326,0.8515,184578169.0,489057278410.0,2026-08-26 15:35:44,sina,2026-08-26T14:54:53
2026-08-26,A股,000333,美的集团,stock,86.03,87.26,86.02,86.39,86.69,-0.3461,16637658.0,1440578173.52,2026-08-26 15:35:30,sina,2026-08-26T14:54:53
2026-08-26,A股,000688,科创50,index,1605.7411,1644.7197,1598.4407,1632.02,1604.5931,1.7093,7430315.0,79356925304.0,2026-08-26 15:35:44,sina,2026-08-26T14:54:53
2026-08-26,A股,000905,中证500,index,7714.8387,7833.6022,7699.4242,7770.5347,7710.9365,0.7729,166303916.0,325261411043.0,2026-08-26 15:35:44,sina,2026-08-26T14:54:53
2026-08-26,A股,000977,浪潮信息,stock,74.25,75.12,73.4,73.79,74.11,-0.4318,33837182.0,2508231468.93,2026-08-26 15:35:15,sina,2026-08-26T14:54:53
2026-08-26,A股,002371,北方华创,stock,671.3,717.88,669.01,700.7,700.4,0.0428,9796253.0,6824428489.53,2026-08-26 15:35:15,sina,2026-08-26T14:54:53
2026-08-26,A股,002463,沪电股份,stock,116.42,121.99,115.63,119.22,114.29,4.3136,59517170.0,7090402473.37,2026-08-26 15:35:45,sina,2026-08-26T14:54:53
2026-08-26,A股,002594,比亚迪,stock,91.2,93.23,91.06,92.09,91.36,0.799,28282255.0,2607485071.43,2026-08-26 15:35:00,sina,2026-08-26T14:54:53
2026-08-26,A股,159915,创业板,ETF,3.423,3.474,3.395,3.432,3.419,0.3802,1768846732.0,6081866089.979,2026-08-26 15:35:45,sina,2026-08-26T14:54:53
2026-08-26,A股,300059,东方财富,stock,18.89,19.61,18.87,19.36,18.93,2.2715,330666122.0,6397844278.87,2026-08-26 15:35:00,sina,2026-08-26T14:54:53
2026-08-26,A股,300274,阳光电源,stock,109.0,113.9,108.77,112.62,109.59,2.7649,29784508.0,3337653470.96,2026-08-26 15:35:30,sina,2026-08-26T14:54:53
2026-08-26,A股,300308,中际旭创,stock,855.0,866.0,830.0,850.9,846.0,0.5792,21810959.0,18603935438.04,2026-08-26 15:35:15,sina,2026-08-26T14:54:53
